DisplayName	Id	Gid	PropertiesString	Remark
爬塔难度层级-84	753ffcc2-8e08-44dd-a631-7987e21802b2	240101084	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-85	dcd3185c-b7cd-4ad8-aa5c-f86db11346bc	240101085	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-86	756083dc-850d-41f2-962d-45ee3e4102bb	240101086	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-87	7bfb3f14-e5f8-4d27-988a-90a5eaabe8b5	240101087	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-88	bc2c1cfe-43b7-4b37-ad8a-43ef14991f3c	240101088	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-89	10fd4453-e2fa-4c4d-a345-95bcade05fd0	240101089	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-90	a89ca714-8efd-414e-9ed2-7319934274bf	240101090	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-91	0f3de67e-c54b-4084-b538-21b154f13f0c	240101091	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-92	e0fc1506-3f5b-4163-9795-a5f887c1975d	240101092	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-93	e31d1fe8-03c3-4903-a0ae-04b25d167f4a	240101093	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-94	16c25045-b95b-4236-bc28-a92611e11810	240101094	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-95	92a0d775-6ce1-4766-9c70-ec4a1e954666	240101095	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-96	532f51b8-1bf0-4bf5-9f47-afaf02926da4	240101096	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-97	97aef2eb-202d-4457-828f-7fdb13371007	240101097	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-98	f3df480d-2337-4aab-9efd-59ff07bf7314	240101098	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-99	32986bf8-410d-4c83-9b92-c5f95d86c07c	240101099	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-100	36bf35fc-ca05-4e98-9642-f427ec818ddc	240101100	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-101	68094972-61de-407c-8a6f-0c389b50bac2	240101101	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-102	a9d76126-e7dd-4c0d-97a1-ee551869b7a0	240101102	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-103	df40bf26-d433-44c9-ad66-690e1b995755	240101103	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-104	95d713ad-ad15-4060-ac56-0d8d29679930	240101104	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-105	43b415e6-76b7-4edc-b1b4-4b5e0aa5b17d	240101105	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-106	2a3ec958-7d9c-4856-a39f-536f858e8424	240101106	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-107	7a09b73a-da53-4352-a259-a615f468ab8e	240101107	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-108	1262d574-7da8-4770-89a1-31d1248cdda4	240101108	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-109	047f8fdb-97a8-45d6-8937-733178ddefa0	240101109	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-110	902d131a-09a9-4b51-8aa7-52827b8deaa1	240101110	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-111	3dc72eb6-88d8-4647-8433-f173279697d0	240101111	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-112	674d4908-865a-4e31-8ee7-eb0db982d4e3	240101112	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-113	f717f50e-ab38-4f14-ab40-832a5cc3f8db	240101113	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-114	62ddeb51-68f4-401f-b570-6920c259f728	240101114	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-115	3b90b8fd-c4e6-4f63-a7ca-75f1916683a3	240101115	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-116	5e961056-4d01-4463-b49f-11feb022cbc8	240101116	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-117	8099275b-fc4b-4d5a-ae30-be87c82a5165	240101117	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-118	82c69e0d-96fb-4780-aa81-1fc116726838	240101118	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-119	818146b2-812f-4dd2-b774-dea254b40adb	240101119	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-120	50d6473f-5411-454a-948e-ddd0f7e4718d	240101120	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-121	0ab6dccd-492d-4ac8-a6b5-fe5a71670e47	240101121	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-122	092ece8b-aed7-40da-bb12-a5ea8e638a08	240101122	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-123	1e93536a-576b-422e-9b25-7d59f0c38f42	240101123	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-124	3b0652c7-1660-4360-96eb-2eb43b1869c0	240101124	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-125	668e0f90-872d-4af1-882c-839d14f74496	240101125	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-126	9a12bcef-5c28-4f1b-8389-fbf0c5d001e7	240101126	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-127	f5e71efd-6d2d-4604-8d9c-fe1e467df84c	240101127	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-128	b79006ca-f031-490e-864d-042ce367d5ba	240101128	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-129	dee12a67-63fb-4c58-bf0b-b634bc8cb77c	240101129	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-130	18d95739-3e48-4edb-a11e-1ab61887c353	240101130	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-131	9b413879-2c62-4c65-a491-ae8f00c05ae2	240101131	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-132	363c02cb-f19a-4bdd-a2a5-b97c9bad2b5c	240101132	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-133	acb724db-5505-4add-a341-9cc020caf8c4	240101133	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-134	d7ad8ee2-ed24-463f-9eb7-f7a5a00469d1	240101134	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-135	acb4a63e-7bd1-4251-8ff2-525bf5a9498d	240101135	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-136	f0ae89d2-1962-40df-bc75-f1c9a63364ef	240101136	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-137	19fc1586-ac13-451c-bf9d-935cd0e0edab	240101137	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-138	84c57f86-a06b-4908-82ad-350663d7b2ef	240101138	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-139	baeee0f0-3dd9-42f1-8972-7864011e9173	240101139	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-140	f2eaf28f-43f7-4dc2-b1e3-d0149bd4ec60	240101140	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-141	2133167d-f1a6-49e4-ae77-67e1254ce29f	240101141	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-142	7d14b0d5-775d-4a80-887c-9fe3521d24bf	240101142	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-143	a20facda-7690-433e-b2a5-2557b73118c7	240101143	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-144	d418674f-9b54-400b-b3c6-dd9f32fa8bf4	240101144	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-145	0c097d48-d86e-4e8e-9f80-7a2bdc66b3e1	240101145	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-146	11e2682f-2a58-446b-bfa6-aca726b155e1	240101146	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-147	a0eabf31-27f7-46fc-b217-2637992dfe3f	240101147	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-148	789c75f6-5de2-4d9e-b615-4ff8aec1d28f	240101148	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-149	c6ab0fcd-7674-493f-b8ed-8c30c53c6ec2	240101149	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-150	cefc773e-3ae6-4bd5-95c6-9dfcff006725	240101150	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-151	7b818930-dfa4-4476-9914-25eafd2c97e2	240101151	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-152	87112226-2277-4d87-b170-0d1e7f1803ff	240101152	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-153	754be313-c2da-4e1c-97e8-eaa289688738	240101153	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-154	69453d24-2e78-4392-b3ff-4213d6142ecc	240101154	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-155	f8dfd942-c609-4a6d-8d5a-08bcc69819aa	240101155	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-156	da3f7de6-0590-413f-ac99-6d6a7b40f804	240101156	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-157	67a2d1c9-2958-400c-9c5a-1f65ed5b38d8	240101157	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-158	e292e0e7-85d4-4f18-95a0-f1c524fa5a4f	240101158	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-159	8be2b765-b4d5-4277-a816-5b1e03952c1b	240101159	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-160	49052284-441b-4b35-8e26-24ab1e147392	240101160	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-161	ef568214-8c7c-46c3-ab66-61c3a9b85a4f	240101161	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-162	45da96bb-a94a-4000-ad55-77d65e81a6a9	240101162	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-163	b8425036-d701-4adc-aa41-52abd83205e6	240101163	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-164	00725c93-870e-4a45-bfc2-ba2dde490f46	240101164	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-165	e874708d-bb79-469a-a3b2-bfbe5c12aa97	240101165	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-166	20686a1a-550f-49d1-a430-1acae34e1587	240101166	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-167	97022370-a66e-4570-b411-15a15bf5cb0f	240101167	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-168	62702fb5-03e5-4d2f-a32d-0c95ba33b47c	240101168	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-169	025b3cf7-2c89-4e58-979f-cb26fa989a23	240101169	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-170	58afe055-a080-46f9-a89e-4ca2c89a5e64	240101170	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-171	313ed610-2160-45cb-9166-8cb12d525763	240101171	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["e34283c5-0356-487e-acf9-b5dc3b93f9e9","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-172	03def047-845a-4705-8f35-6aa7fa5ea985	240101172	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
爬塔难度层级-173	14826f2f-0d48-42b0-a3ba-fe76e0bbd42a	240101173	{"Genus":["gq_pt"],"Ins":null,"PataOutIds":["77be96b7-2915-488f-a8a3-8fe2525e3371","e6a86c16-0d66-499a-8d90-8e1353e3e876","7df94606-e986-4dd1-9826-dc458a204c6d"]}	
